"�..formula_metric","name"
"IQ_ACCOUNT_CHANGE","Extraordinary Item & Accounting Change"
"IQ_ACCOUNT_CODE_INTEREST_PENALTIES","Account Code - Interest and Penalties"
"IQ_ACCOUNTS_PAY","Accounts Payable, Total"
"IQ_ACCR_INT_PAY","Accrued Interest Payable"
"IQ_ACCR_INT_PAY_CF","Changes in Accrued Interest Payable"
"IQ_ACCR_INT_RECEIV","Accrued Interest Receivable"
"IQ_ACCR_INT_RECEIV_CF","Changes in Accrued Interest Receivable"
"IQ_ACCRUED_EXP","Accrued Expenses, Total"
"IQ_ACCT_RECV_10YR_ANN_CAGR","Accounts Receivable, 10 Yr. CAGR %"
"IQ_ACCT_RECV_10YR_ANN_GROWTH","Accounts Receivable, 10 Yr. CAGR %"
"IQ_ACCT_RECV_1YR_ANN_GROWTH","Accounts Receivable, 1 Yr. Growth %"
"IQ_ACCT_RECV_2YR_ANN_CAGR","Accounts Receivable, 2 Yr. CAGR %"
"IQ_ACCT_RECV_2YR_ANN_GROWTH","Accounts Receivable, 2 Yr. CAGR %"
"IQ_ACCT_RECV_3YR_ANN_CAGR","Accounts Receivable, 3 Yr. CAGR %"
"IQ_ACCT_RECV_3YR_ANN_GROWTH","Accounts Receivable, 3 Yr. CAGR %"
"IQ_ACCT_RECV_5YR_ANN_CAGR","Accounts Receivable, 5 Yr. CAGR %"
"IQ_ACCT_RECV_5YR_ANN_GROWTH","Accounts Receivable, 5 Yr. CAGR %"
"IQ_ACCT_RECV_7YR_ANN_CAGR","Accounts Receivable, 7 Yr. CAGR %"
"IQ_ACCT_RECV_7YR_ANN_GROWTH","Accounts Receivable, 7 Yr. CAGR %"
"IQ_ACCUM_AMORT_GW","Accumulated Amortization of Goodwill"
"IQ_ACCUM_AMORT_INTAN_ASSETS","Accumulated Amortization of Intangible Assets"
"IQ_ACCUM_DEP","Accumulated Depreciation"
"IQ_ACCUMULATED_PENSION_OBLIGATION","Accumulated Benefit Obligation (Pension)"
"IQ_ACCUMULATED_PENSION_OBLIGATION_DOMESTIC","Accumulated Benefit Obligation (Pension) - Domestic"
"IQ_ACCUMULATED_PENSION_OBLIGATION_FOREIGN","Accumulated Benefit Obligation (Pension) - Foreign"
"IQ_ACQUIRE_REAL_ESTATE_CF","Net Sale / Acquisition of Real Estate Assets"
"IQ_ACQUISITION_RE_ASSETS","Acquisition of Real Estate Assets, Total"
"IQ_AD","Accumulated Depreciation"
"IQ_ADD_PAID_IN","Additional Paid In Capital"
"IQ_ADD_TAX_POSITIONS_CURRENT_YR","Additions Based on Tax Positions - Current Yr."
"IQ_ADD_TAX_POSITIONS_PRIOR_YRS","Additions for Tax Positions - Prior Yrs"
"IQ_ADVERTISING","Advertising Expense"
"IQ_ADVERTISING_MARKETING","Advertising Expense"
"IQ_AE","Accrued Expenses, Total"
"IQ_AE_BNK","Accrued Expenses, Total - (Template Specific)"
"IQ_AE_BR","Accrued Expenses, Total - (Template Specific)"
"IQ_AE_CM","Accrued Expenses, Total - (Template Specific)"
"IQ_AE_FIN","Accrued Expenses, Total - (Template Specific)"
"IQ_AE_INS","Accrued Expenses, Total - (Template Specific)"
"IQ_AE_RE","Accrued Expenses, Total - (Template Specific)"
"IQ_AE_REIT","Accrued Expenses, Total - (Template Specific)"
"IQ_AE_UTI","Accrued Expenses, Total - (Template Specific)"
"IQ_AIRCRAFT_RENT","Aircraft Rent, Total"
"IQ_ALLOW_BORROW_CONST","Allowance For Borrowed Funds Used During Construction"
"IQ_ALLOW_CONST","Allowance For Equity Funds Used During Construction"
"IQ_ALLOW_DOUBT_ACCT","Accumulated Allowance for Doubtful Accounts (Supple)"
"IQ_ALLOW_EQUITY_CONST","Allowance For Equity Funds Used During Construction"
"IQ_ALLOW_LL","Allowance For Loan Losses"
"IQ_ALLOWANCE_10YR_ANN_CAGR","Allowance For Loan Losses, 10 Yr. CAGR %"
"IQ_ALLOWANCE_10YR_ANN_GROWTH","Allowance For Loan Losses, 10 Yr. CAGR %"
"IQ_ALLOWANCE_1YR_ANN_GROWTH","Allowance For Loan Losses, 1 Yr. Growth %"
"IQ_ALLOWANCE_2YR_ANN_CAGR","Allowance For Loan Losses, 2 Yr. CAGR %"
"IQ_ALLOWANCE_2YR_ANN_GROWTH","Allowance For Loan Losses, 2 Yr. CAGR %"
"IQ_ALLOWANCE_3YR_ANN_CAGR","Allowance For Loan Losses, 3 Yr. CAGR %"
"IQ_ALLOWANCE_3YR_ANN_GROWTH","Allowance For Loan Losses, 3 Yr. CAGR %"
"IQ_ALLOWANCE_5YR_ANN_CAGR","Allowance For Loan Losses, 5 Yr. CAGR %"
"IQ_ALLOWANCE_5YR_ANN_GROWTH","Allowance For Loan Losses, 5 Yr. CAGR %"
"IQ_ALLOWANCE_7YR_ANN_CAGR","Allowance For Loan Losses, 7 Yr. CAGR %"
"IQ_ALLOWANCE_7YR_ANN_GROWTH","Allowance For Loan Losses, 7 Yr. CAGR %"
"IQ_ALLOWANCE_CHARGE_OFFS","Allowance for Credit Losses / Net Charge-offs %"
"IQ_ALLOWANCE_NON_PERF_LOANS","Allowance for Credit Losses / Nonperforming Loans %"
"IQ_ALLOWANCE_TOTAL_LOANS","Allowance for Credit Losses / Total Loans %"
"IQ_AMORT_DIC_CF","Amortization of Debt Issuance Costs  - (CF)"
"IQ_AMORT_SOFTWARE_ASSETS_CF","Amortization of Software Assets"
"IQ_AMORTIZATION","Amortization of Goodwill and Intangible Assets - (CF) - (Template Specific)"
"IQ_ANNU_DISTRIBUTION_UNIT","Annualized Distributions per Unit"
"IQ_ANNUITY_PAY","Annuity Payments"
"IQ_ANNUITY_REC","Annuity Receipts"
"IQ_AP","Accounts Payable, Total"
"IQ_AP_AR","Payables/Receivables (x)"
"IQ_AP_AR_SCORE","Payables/Receivables (x)"
"IQ_AP_BNK","Accounts Payable, Total - (Template Specific)"
"IQ_AP_BR","Accounts Payable, Total - (Template Specific)"
"IQ_AP_CM","Accounts Payable, Total - (Template Specific)"
"IQ_AP_FIN","Accounts Payable, Total - (Template Specific)"
"IQ_AP_INS","Accounts Payable, Total - (Template Specific)"
"IQ_AP_RE","Accounts Payable, Total - (Template Specific)"
"IQ_AP_REIT","Accounts Payable, Total - (Template Specific)"
"IQ_AP_UTI","Accounts Payable, Total - (Template Specific)"
"IQ_APIC","Additional Paid In Capital"
"IQ_AR","Accounts Receivable, Total"
"IQ_AR_BR","Accounts Receivable, Total - (Template Specific)"
"IQ_AR_CM","Accounts Receivable, Total - (Template Specific)"
"IQ_AR_LT","Accounts Receivable Long-Term"
"IQ_AR_RE","Accounts Receivable, Total - (Template Specific)"
"IQ_AR_REIT","Accounts Receivable, Total - (Template Specific)"
"IQ_AR_TURNS","Receivables Turnover (Average Receivables)"
"IQ_AR_UNBILLED","Accounts Receivables - Unbilled"
"IQ_AR_UTI","Accounts Receivable, Total - (Template Specific)"
"IQ_ASSET_MANAGED_GROWTH_RATE","Asset Managed Growth Rate"
"IQ_ASSET_MGMT_FEE","Asset Management Fee"
"IQ_ASSET_TURNOVER","Asset Turnover (x)"
"IQ_ASSET_TURNS","Asset Turnover"
"IQ_ASSET_TURNS_SCORE","Asset Turnover (x)"
"IQ_ASSET_WRITEDOWN","Asset Writedown"
"IQ_ASSET_WRITEDOWN_BNK","Asset Writedown - (Template Specific)"
"IQ_ASSET_WRITEDOWN_BR","Asset Writedown - (Template Specific)"
"IQ_ASSET_WRITEDOWN_CF","Asset Writedown & Restructuring Costs"
"IQ_ASSET_WRITEDOWN_CF_BNK","Total Asset Writedown"
"IQ_ASSET_WRITEDOWN_CF_BR","Total Asset Writedown"
"IQ_ASSET_WRITEDOWN_CF_CM","Total Asset Writedown"
"IQ_ASSET_WRITEDOWN_CF_FIN","Total Asset Writedown"
"IQ_ASSET_WRITEDOWN_CF_INS","Total Asset Writedown"
"IQ_ASSET_WRITEDOWN_CF_RE","Total Asset Writedown"
"IQ_ASSET_WRITEDOWN_CF_REIT","Total Asset Writedown"
"IQ_ASSET_WRITEDOWN_CF_UTI","Total Asset Writedown"
"IQ_ASSET_WRITEDOWN_CM","Asset Writedown - (Template Specific)"
"IQ_ASSET_WRITEDOWN_FIN","Asset Writedown - (Template Specific)"
"IQ_ASSET_WRITEDOWN_INS","Asset Writedown - (Template Specific)"
"IQ_ASSET_WRITEDOWN_RE","Asset Writedown - (Template Specific)"
"IQ_ASSET_WRITEDOWN_REIT","Asset Writedown - (Template Specific)"
"IQ_ASSET_WRITEDOWN_SUPPLE","Asset Writedown, Total (Supple)"
"IQ_ASSET_WRITEDOWN_UTI","Asset Writedown - (Template Specific)"
"IQ_ASSETS_CAP_LEASE_DEPR","Assets under Capital Lease - Accumulated Depreciation"
"IQ_ASSETS_CAP_LEASE_GROSS","Assets under Capital Lease - Gross"
"IQ_ASSETS_OPER_LEASE_DEPR","Assets on Operating Lease - Accumulated Depreciation"
"IQ_ASSETS_OPER_LEASE_GROSS","Assets on Operating Lease - Gross"
"IQ_ASSETS_UNDER_ADMINISTRATION","Assets Under Administration"
"IQ_AUM_ACQUISITIONS_TRANSFERS","AUM Acquisitions and Transfers"
"IQ_AUM_AVERAGE","Avg. Assets Under Management"
"IQ_AUM_BOP","AUM Beginning of Period"
"IQ_AUM_CASH_FLOWS_DIVIDENDS","AUM Cash Flow & Dividends"
"IQ_AUM_DOMESTIC","Assets Under Management - Domestic"
"IQ_AUM_EOP","AUM End of Period"
"IQ_AUM_FEE_EARNING","Fee-Earning Assets Under Management"
"IQ_AUM_FOREIGN","Assets Under Management - Foreign"
"IQ_AUM_HIGH_NET_WORTH","High Net Worth Clients (AUM)"
"IQ_AUM_INFLOWS","AUM Inflows"
"IQ_AUM_INSTITUTIONAL","Institutional Clients (AUM)"
"IQ_AUM_INSTITUTIONAL_CUSTOMERS","Number of Institutional Customers (AUM)"
"IQ_AUM_MARKET_APPRECIATION_DEPRECIATION","AUM Market Appreciation/(Depreciation)"
"IQ_AUM_NET_CHANGE","Net Change in AUM"
"IQ_AUM_NET_INFLOWS_OUTFLOWS","AUM Net Inflows/(Outflows)"
"IQ_AUM_NON_FEE_EARNING","Non-Fee Earning Assets Under Management"
"IQ_AUM_OTHER_ADJUSTMENTS","AUM Other Adjustments"
"IQ_AUM_OTHER_CLIENTS","Other Clients (AUM)"
"IQ_AUM_OTHER_CUSTOMERS","Number of Other Customers (AUM)"
"IQ_AUM_OUTFLOWS","AUM Outflows"
"IQ_AUM_PRIVATE_EQUITY","Private Equity Funds (AUM)"
"IQ_AUM_REAL_ESTATE","Real Estate Funds (AUM)"
"IQ_AUM_RETAIL","Retail Clients (AUM)"
"IQ_AUM_RETAIL_CUSTOMERS","Number of Retail Customers (AUM)"
"IQ_AUM_SME_CUSTOMERS","Number of SME Customers (AUM)"
"IQ_AUM_TOTAL_CUSTOMERS","Number of Total Customers (AUM)"
"IQ_AVG_BANK_ASSETS","Average Assets"
"IQ_AVG_BANK_LOANS","Average Loans"
"IQ_AVG_EMPLOYEES","Avg Employees"
"IQ_AVG_INT_BEAR_LIAB_10YR_ANN_CAGR","Average Interest Bearing Liabilities, 10 Yr. CAGR %"
"IQ_AVG_INT_BEAR_LIAB_10YR_ANN_GROWTH","Average Interest Bearing Liabilities, 10 Yr. CAGR %"
"IQ_AVG_INT_BEAR_LIAB_1YR_ANN_GROWTH","Average Interest Bearing Liabilities, 1 Yr. Growth %"
"IQ_AVG_INT_BEAR_LIAB_2YR_ANN_CAGR","Average Interest Bearing Liabilities, 2 Yr. CAGR %"
"IQ_AVG_INT_BEAR_LIAB_2YR_ANN_GROWTH","Average Interest Bearing Liabilities, 2 Yr. CAGR %"
"IQ_AVG_INT_BEAR_LIAB_3YR_ANN_CAGR","Average Interest Bearing Liabilities, 3 Yr. CAGR %"
"IQ_AVG_INT_BEAR_LIAB_3YR_ANN_GROWTH","Average Interest Bearing Liabilities, 3 Yr. CAGR %"
"IQ_AVG_INT_BEAR_LIAB_5YR_ANN_CAGR","Average Interest Bearing Liabilities, 5 Yr. CAGR %"
"IQ_AVG_INT_BEAR_LIAB_5YR_ANN_GROWTH","Average Interest Bearing Liabilities, 5 Yr. CAGR %"
"IQ_AVG_INT_BEAR_LIAB_7YR_ANN_CAGR","Average Interest Bearing Liabilities, 7 Yr. CAGR %"
"IQ_AVG_INT_BEAR_LIAB_7YR_ANN_GROWTH","Average Interest Bearing Liabilities, 7 Yr. CAGR %"
"IQ_AVG_INT_EARN_ASSETS_10YR_ANN_CAGR","Average Interest Earning Assets, 10 Yr. CAGR %"
"IQ_AVG_INT_EARN_ASSETS_10YR_ANN_GROWTH","Average Interest Earning Assets, 10 Yr. CAGR %"
"IQ_AVG_INT_EARN_ASSETS_1YR_ANN_GROWTH","Average Interest Earning Assets, 1 Yr. Growth %"
"IQ_AVG_INT_EARN_ASSETS_2YR_ANN_CAGR","Average Interest Earning Assets, 2 Yr. CAGR %"
"IQ_AVG_INT_EARN_ASSETS_2YR_ANN_GROWTH","Average Interest Earning Assets, 2 Yr. CAGR %"
"IQ_AVG_INT_EARN_ASSETS_3YR_ANN_CAGR","Average Interest Earning Assets, 3 Yr. CAGR %"
"IQ_AVG_INT_EARN_ASSETS_3YR_ANN_GROWTH","Average Interest Earning Assets, 3 Yr. CAGR %"
"IQ_AVG_INT_EARN_ASSETS_5YR_ANN_CAGR","Average Interest Earning Assets, 5 Yr. CAGR %"
"IQ_AVG_INT_EARN_ASSETS_5YR_ANN_GROWTH","Average Interest Earning Assets, 5 Yr. CAGR %"
"IQ_AVG_INT_EARN_ASSETS_7YR_ANN_CAGR","Average Interest Earning Assets, 7 Yr. CAGR %"
"IQ_AVG_INT_EARN_ASSETS_7YR_ANN_GROWTH","Average Interest Earning Assets, 7 Yr. CAGR %"
"IQ_AVG_REV_PER_TRADE","Average Revenue per Trade"
"IQ_AVG_TEMP_EMPLOYEES","Temporary/Seasonal Employees"
"IQ_BANK_DEBT","Total Bank Debt"
"IQ_BANK_DEBT_PCT","Total Bank Debt (% of Total Debt)"
"IQ_BASIC_DEFENSE_INTERVAL","Basic Defense Interval (days)"
"IQ_BASIC_DEFENSE_INTERVAL_SCORE","Basic Defense Interval (days)"
"IQ_BASIC_EPS_EXCL","Basic EPS - Continuing Operations"
"IQ_BASIC_EPS_INCL","Net EPS - Basic"
"IQ_BASIC_WEIGHT","Basic Weighted Average Shares Outstanding"
"IQ_BIG_INT_BEAR_CD","Institutional Deposits"
"IQ_BROK_COMISSION","Brokerage Commission"
"IQ_BROK_COMMISSION","Brokerage Commission"
"IQ_BUILDINGS","Buildings, Total"
"IQ_BUS_SEG_ASSETS_TOTAL","Business Segments - Total Assets, Total"
"IQ_BUS_SEG_CAPEX_TOTAL","Business Segments - CAPEX, Total"
"IQ_BUS_SEG_DA_TOTAL","Business Segments - D&A, Total"
"IQ_BUS_SEG_EARNINGS_OP_TOTAL","Business Segments - NOPAT, Total"
"IQ_BUS_SEG_EBITDA_TOTAL","Business Segments - EBITDA, Total"
"IQ_BUS_SEG_EBT_TOTAL","Business Segments - EBT, Total"
"IQ_BUS_SEG_GP_TOTAL","Business Segments - Gross Profit, Total"
"IQ_BUS_SEG_INC_TAX_TOTAL","Business Segments - Income Tax Expense, Total"
"IQ_BUS_SEG_INTEREST_EXP_TOTAL","Business Segments - Interest Expense, Total"
"IQ_BUS_SEG_NI_TOTAL","Business Segments - Net Income, Total"
"IQ_BUS_SEG_OPER_INC_TOTAL","Business Segments - Operating Income, Total"
"IQ_BUS_SEG_REV_TOTAL","Business Segments - Revenue, Total"
"IQ_BV_OVER_SHARES","Book Value / Share"
"IQ_BV_SHARE","Book Value / Share"
"IQ_BV_SHARE_REPORTED","Book Value Per Share (As Reported)"
"IQ_CA_DEF_TAX_LIAB_LT_PY","Deferred Tax Liability Non Current"
"IQ_CA_TOTAL_CAP_PY","Total Capital"
"IQ_CA_TOTAL_REV_PY","Total Revenues"
"IQ_CAP_LOSS_CF_1YR","Capital Loss C/F, Current Yr."
"IQ_CAP_LOSS_CF_2YR","Capital Loss C/F, Current Yr. + 1"
"IQ_CAP_LOSS_CF_3YR","Capital Loss C/F, Current Yr. + 2"
"IQ_CAP_LOSS_CF_4YR","Capital Loss C/F, Current Yr. + 3"
"IQ_CAP_LOSS_CF_5YR","Capital Loss C/F, Current Yr. + 4"
"IQ_CAP_LOSS_CF_AFTER_FIVE","Capital Loss C/F, After Five Yrs."
"IQ_CAP_LOSS_CF_NO_EXP","Capital Loss C/F, No Expiration"
"IQ_CAP_LOSS_CF_TOTAL","Total Capital Loss C/F"
"IQ_CAPEX","Capital Expenditure"
"IQ_CAPEX_10YR_ANN_CAGR","Capital Expenditures, 10 Yr. CAGR %"
"IQ_CAPEX_10YR_ANN_GROWTH","Capital Expenditures, 10 Yr. CAGR %"
"IQ_CAPEX_1YR_ANN_GROWTH","Capital Expenditures, 1 Yr. Growth %"
"IQ_CAPEX_2YR_ANN_CAGR","Capital Expenditures, 2 Yr. CAGR %"
"IQ_CAPEX_2YR_ANN_GROWTH","Capital Expenditures, 2 Yr. CAGR %"
"IQ_CAPEX_3YR_ANN_CAGR","Capital Expenditures, 3 Yr. CAGR %"
"IQ_CAPEX_3YR_ANN_GROWTH","Capital Expenditures, 3 Yr. CAGR %"
"IQ_CAPEX_5YR_ANN_CAGR","Capital Expenditures, 5 Yr. CAGR %"
"IQ_CAPEX_5YR_ANN_GROWTH","Capital Expenditures, 5 Yr. CAGR %"
"IQ_CAPEX_7YR_ANN_CAGR","Capital Expenditures, 7 Yr. CAGR %"
"IQ_CAPEX_7YR_ANN_GROWTH","Capital Expenditures, 7 Yr. CAGR %"
"IQ_CAPEX_BNK","Capital Expenditure - (Template Specific)"
"IQ_CAPEX_BR","Capital Expenditure - (Template Specific)"
"IQ_CAPEX_CM","Capital Expenditure - (Template Specific)"
"IQ_CAPEX_FIN","Capital Expenditure - (Template Specific)"
"IQ_CAPEX_INS","Capital Expenditure - (Template Specific)"
"IQ_CAPEX_PCT_REV","Capex as % of Revenues"
"IQ_CAPEX_UTI","Capital Expenditure - (Template Specific)"
"IQ_CAPITAL_LEASE","Capital Leases"
"IQ_CAPITAL_LEASES","Capital Leases"
"IQ_CAPITAL_LEASES_TOTAL","Outstanding Balance for Capital Leases"
"IQ_CAPITAL_LEASES_TOTAL_PCT","Cap. Leases (% of Total Debt)"
"IQ_CAPITALIZED_INTEREST","Interest Capitalized"
"IQ_CAPITALIZED_INTEREST_BOP","Interest Capitalized, Beg. Of Period"
"IQ_CAPITALIZED_INTEREST_EOP","Interest Capitalized, End Of Period"
"IQ_CAPITALIZED_INTEREST_EXP","Interest Capitalized, Expensed"
"IQ_CAPITALIZED_INTEREST_OTHER_ADJ","Interest Capitalized, Other Adj."
"IQ_CAPITALIZED_INTEREST_WRITE_OFF","Interest Capitalized, Written-off"
"IQ_CASH","Cash And Equivalents"
"IQ_CASH_ACQUIRE_CF","Cash Acquisitions"
"IQ_CASH_CONVERSION","Cash Conversion Cycle (Average Days)"
"IQ_CASH_DUE_BANKS","Cash And Equivalents"
"IQ_CASH_EQUIV","Cash And Equivalents"
"IQ_CASH_FINAN","Cash from Financing"
"IQ_CASH_INTEREST","Cash Interest Paid"
"IQ_CASH_INTEREST_FINAN","Cash Interest Paid - Financing Activities"
"IQ_CASH_INTEREST_INVEST","Cash Interest Paid - Investing Activities"
"IQ_CASH_INTEREST_NET","Cash Interest Paid Net of Interest Received (Supple)"
"IQ_CASH_INTEREST_OPER","Cash Interest Paid - Operating Activities"
"IQ_CASH_INTEREST_RECEIVED","Cash Dividend and Interest Received (Supple)"
"IQ_CASH_INVEST","Cash from Investing"
"IQ_CASH_OPER","Cash from Operations"
"IQ_CASH_SEGREG","Cash & Securities Segregated"
